order_id,kind,amount,source,sku
1,base,29000,meta,ZP-KIT
1,upsell,5000,meta,UP-ZP-KIT
1,discount,-5000,meta,DISC
2,base,29000,naver,ZP-KIT
3,base,35000,email,WB-ESP
4,base,19000,meta,WB-DRIP
4,discount,-2000,meta,DISC
5,base,39000,meta,ZP-KIT
5,bundle,8000,meta,BDL-ZP-KIT
6,base,19000,meta,ZP-KIT
6,upsell,9000,meta,UP-ZP-KIT
7,base,35000,tiktok,WB-ESP
7,upsell,5000,tiktok,UP-WB-ESP
7,bundle,12000,tiktok,BDL-MUG-BDL
7,discount,-2000,tiktok,DISC
8,base,19000,tiktok,WB-ESP
8,upsell,7000,tiktok,UP-WB-ESP
8,discount,-2000,tiktok,DISC
9,base,29000,tiktok,WB-DRIP
9,upsell,7000,tiktok,UP-WB-DRIP
9,discount,-3000,tiktok,DISC
10,base,19000,email,WB-ESP
11,base,29000,naver,WB-ESP
12,base,22000,tiktok,WB-DRIP
12,upsell,9000,tiktok,UP-WB-DRIP
12,bundle,12000,tiktok,BDL-WB-ESP
13,base,39000,email,WB-ESP
13,upsell,5000,email,UP-WB-ESP
14,base,35000,email,WB-ESP
14,discount,-5000,email,DISC
15,base,29000,meta,WB-ESP
16,base,35000,naver,ZP-KIT
16,upsell,7000,naver,UP-ZP-KIT
17,base,19000,meta,ZP-KIT
17,bundle,12000,meta,BDL-WB-DRIP
17,discount,-3000,meta,DISC
18,base,29000,naver,ZP-KIT
18,bundle,8000,naver,BDL-MUG-BDL
19,base,39000,email,ZP-KIT
20,base,29000,tiktok,ZP-KIT
21,base,29000,tiktok,WB-DRIP
21,upsell,7000,tiktok,UP-WB-DRIP
22,base,29000,email,WB-ESP
22,discount,-2000,email,DISC
23,base,22000,tiktok,WB-DRIP
23,upsell,9000,tiktok,UP-WB-DRIP
23,bundle,8000,tiktok,BDL-WB-DRIP
24,base,22000,email,WB-DRIP
24,upsell,9000,email,UP-WB-DRIP
24,bundle,8000,email,BDL-WB-ESP
25,base,39000,meta,ZP-KIT
25,upsell,9000,meta,UP-ZP-KIT
26,base,39000,tiktok,WB-ESP
26,bundle,8000,tiktok,BDL-ZP-KIT
27,base,29000,meta,WB-ESP
28,base,19000,email,ZP-KIT
29,base,39000,naver,WB-ESP
29,bundle,12000,naver,BDL-MUG-BDL
29,discount,-5000,naver,DISC
30,base,19000,naver,ZP-KIT
30,discount,-3000,naver,DISC
31,base,22000,meta,WB-DRIP
32,base,35000,tiktok,WB-ESP
32,bundle,8000,tiktok,BDL-ZP-KIT
33,base,29000,meta,ZP-KIT
33,discount,-5000,meta,DISC
34,base,29000,tiktok,WB-ESP
34,bundle,8000,tiktok,BDL-MUG-BDL
34,discount,-5000,tiktok,DISC
35,base,22000,naver,WB-ESP
35,upsell,7000,naver,UP-WB-ESP
36,base,19000,naver,WB-ESP
36,bundle,12000,naver,BDL-MUG-BDL
37,base,39000,meta,WB-DRIP
38,base,39000,tiktok,WB-DRIP
38,discount,-2000,tiktok,DISC
39,base,35000,tiktok,ZP-KIT
39,discount,-3000,tiktok,DISC
40,base,19000,meta,WB-ESP
41,base,35000,meta,WB-DRIP
42,base,22000,naver,WB-DRIP
43,base,35000,email,WB-ESP
43,bundle,12000,email,BDL-MUG-BDL
44,base,39000,naver,WB-ESP
45,base,22000,meta,ZP-KIT
45,upsell,7000,meta,UP-ZP-KIT
45,bundle,12000,meta,BDL-WB-ESP
45,discount,-2000,meta,DISC
46,base,22000,tiktok,WB-ESP
46,bundle,8000,tiktok,BDL-WB-DRIP
47,base,39000,tiktok,WB-ESP
48,base,22000,meta,WB-ESP
48,bundle,12000,meta,BDL-WB-ESP
49,base,19000,tiktok,WB-DRIP
49,discount,-3000,tiktok,DISC
50,base,29000,naver,WB-DRIP
51,base,29000,email,WB-DRIP
51,discount,-2000,email,DISC
52,base,19000,naver,WB-DRIP
53,base,39000,email,WB-DRIP
53,upsell,5000,email,UP-WB-DRIP
53,bundle,8000,email,BDL-WB-DRIP
54,base,35000,tiktok,WB-DRIP
55,base,39000,meta,ZP-KIT
55,bundle,12000,meta,BDL-MUG-BDL
56,base,19000,meta,WB-ESP
57,base,29000,email,WB-ESP
57,bundle,12000,email,BDL-MUG-BDL
57,discount,-5000,email,DISC
58,base,39000,naver,ZP-KIT
58,upsell,5000,naver,UP-ZP-KIT
59,base,19000,email,WB-ESP
60,base,22000,naver,WB-ESP
60,upsell,9000,naver,UP-WB-ESP
61,base,35000,tiktok,ZP-KIT
61,upsell,9000,tiktok,UP-ZP-KIT
61,bundle,8000,tiktok,BDL-WB-ESP
62,base,35000,meta,ZP-KIT
62,bundle,8000,meta,BDL-MUG-BDL
62,discount,-2000,meta,DISC
63,base,19000,email,WB-DRIP
64,base,19000,tiktok,ZP-KIT
64,bundle,8000,tiktok,BDL-WB-DRIP
64,discount,-2000,tiktok,DISC
65,base,39000,naver,WB-DRIP
65,bundle,8000,naver,BDL-ZP-KIT
66,base,29000,email,WB-ESP
67,base,35000,tiktok,WB-ESP
67,bundle,8000,tiktok,BDL-WB-ESP
68,base,19000,meta,ZP-KIT
68,discount,-3000,meta,DISC
69,base,39000,tiktok,WB-DRIP
69,upsell,9000,tiktok,UP-WB-DRIP
69,discount,-3000,tiktok,DISC
70,base,35000,tiktok,ZP-KIT
71,base,39000,naver,ZP-KIT
71,upsell,9000,naver,UP-ZP-KIT
71,discount,-5000,naver,DISC
72,base,39000,naver,WB-DRIP
73,base,35000,meta,ZP-KIT
73,bundle,12000,meta,BDL-ZP-KIT
74,base,35000,meta,ZP-KIT
74,upsell,5000,meta,UP-ZP-KIT
75,base,35000,naver,WB-ESP
75,bundle,12000,naver,BDL-WB-DRIP
76,base,29000,tiktok,ZP-KIT
76,bundle,8000,tiktok,BDL-WB-ESP
77,base,39000,tiktok,WB-ESP
78,base,35000,tiktok,WB-DRIP
79,base,39000,email,ZP-KIT
79,upsell,9000,email,UP-ZP-KIT
79,bundle,8000,email,BDL-MUG-BDL
79,discount,-3000,email,DISC
80,base,29000,email,ZP-KIT
80,upsell,7000,email,UP-ZP-KIT
80,bundle,12000,email,BDL-MUG-BDL
81,base,22000,email,ZP-KIT
81,discount,-2000,email,DISC
82,base,22000,meta,WB-ESP
83,base,29000,tiktok,ZP-KIT
83,bundle,8000,tiktok,BDL-MUG-BDL
84,base,39000,tiktok,ZP-KIT
84,discount,-2000,tiktok,DISC
85,base,29000,naver,WB-DRIP
86,base,22000,naver,ZP-KIT
87,base,39000,naver,WB-ESP
88,base,19000,email,WB-ESP
88,discount,-3000,email,DISC
89,base,22000,meta,ZP-KIT
90,base,29000,naver,WB-ESP
90,upsell,9000,naver,UP-WB-ESP
90,discount,-2000,naver,DISC
91,base,35000,tiktok,WB-DRIP
92,base,19000,tiktok,ZP-KIT
92,upsell,7000,tiktok,UP-ZP-KIT
92,bundle,12000,tiktok,BDL-ZP-KIT
92,discount,-3000,tiktok,DISC
93,base,39000,naver,WB-ESP
93,bundle,12000,naver,BDL-WB-ESP
94,base,29000,meta,WB-ESP
94,discount,-5000,meta,DISC
95,base,39000,email,WB-ESP
95,bundle,8000,email,BDL-WB-ESP
96,base,35000,naver,WB-DRIP
97,base,19000,email,WB-ESP
98,base,19000,meta,WB-ESP
98,upsell,7000,meta,UP-WB-ESP
98,discount,-5000,meta,DISC
99,base,35000,naver,ZP-KIT
100,base,22000,email,WB-ESP
100,upsell,9000,email,UP-WB-ESP
101,base,29000,naver,ZP-KIT
101,discount,-2000,naver,DISC
102,base,22000,email,WB-ESP
103,base,19000,email,WB-DRIP
103,discount,-3000,email,DISC
104,base,19000,meta,WB-ESP
104,upsell,5000,meta,UP-WB-ESP
105,base,35000,email,ZP-KIT
105,bundle,12000,email,BDL-MUG-BDL
105,discount,-3000,email,DISC
106,base,29000,meta,ZP-KIT
106,upsell,7000,meta,UP-ZP-KIT
107,base,22000,tiktok,WB-DRIP
108,base,35000,tiktok,ZP-KIT
108,upsell,5000,tiktok,UP-ZP-KIT
108,bundle,12000,tiktok,BDL-ZP-KIT
108,discount,-5000,tiktok,DISC
109,base,39000,tiktok,WB-DRIP
109,discount,-2000,tiktok,DISC
110,base,35000,naver,WB-ESP
110,upsell,9000,naver,UP-WB-ESP
110,bundle,12000,naver,BDL-WB-DRIP
111,base,35000,meta,WB-DRIP
111,upsell,7000,meta,UP-WB-DRIP
112,base,29000,meta,ZP-KIT
113,base,22000,naver,WB-DRIP
114,base,39000,email,WB-ESP
114,upsell,9000,email,UP-WB-ESP
114,discount,-2000,email,DISC
115,base,35000,tiktok,ZP-KIT
115,discount,-3000,tiktok,DISC
116,base,22000,meta,WB-DRIP
116,upsell,9000,meta,UP-WB-DRIP
116,bundle,12000,meta,BDL-ZP-KIT
116,discount,-3000,meta,DISC
117,base,39000,email,WB-DRIP
118,base,39000,tiktok,WB-ESP
118,discount,-5000,tiktok,DISC
119,base,19000,meta,WB-ESP
120,base,19000,tiktok,ZP-KIT
